smiles,class
CC1CCC(C)\C=C(C)\C(=O)C(C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O1,Depsipeptides
CC1CCC(C)\C=C(C)\C(=O)CC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O1,Depsipeptides
CC1CCC(C)C(=O)C(C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O1,Depsipeptides
CCCC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(COP(O)(O)=O)NC(=O)C(NC(=O)C(NC(=O)C(O)CNC(=O)\C=C\C=C\CC(O)C1C)C(C)OC(N)=O)C(C)C(N)=O,Depsipeptides
CCCC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(O)CNC(=O)\C=C\C=C\CC(O)C1C)C(C)OC(N)=O)C(C)C(N)=O,Depsipeptides
CCC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(COP(O)(O)=O)NC(=O)C(NC(=O)C(NC(=O)C(O)CNC(=O)\C=C\C=C\CC(O)C1C)C(C)OC(N)=O)C(C)C(N)=O,Depsipeptides
CC1OC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C1NC(=O)Cc1ccccc1,Depsipeptides
CCCC(=O)NC1C(C)OC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(Cc2ccccc2)NC1=O,Depsipeptides
CCC(=O)NC1C(C)OC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(Cc2ccccc2)NC1=O,Depsipeptides
CC1OC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C1NC(C)=O,Depsipeptides
C\C=C1/NC(=O)C2CSSSCC\C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,Depsipeptides
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCCCCCNC(N)=N)C(C)OC(=O)C(CC(O)=O)NC(=O)C(CCN)NC1=O,Depsipeptides
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCCCCCCCCCCCCCCCCCNC(N)=N)C(C)OC(=O)C(CC(O)=O)NC(=O)C(CCN)NC1=O,Depsipeptides
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)N(C)C1=O,Depsipeptides
CC(C)CC1OC(=O)CCNC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)C2CCCN2C1=O)C(C)C,Depsipeptides
CCN1CC(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)OC(Cc2ccccc2)C1=O,Depsipeptides
CN1CC(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)OC(Cc2ccccc2)C1=O,Depsipeptides
CC1OC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C1NC(=O)C(Cc1ccccc1)NC(=O)c1ccc[nH]1)c1cc(O)cc(O)c1)c1cc(O)cc(O)c1,Depsipeptides
CC1OC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C1NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)[nH]1)c1cc(O)cc(O)c1)c1cc(O)cc(O)c1,Depsipeptides
CC1OC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc2ccccc2)NC(=O)C1NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)[nH]1)c1cc(O)cc(O)c1)c1cc(O)cc(O)c1,Depsipeptides
CC(C)C1NC(=O)C(C)(C)C(CCCC=C)OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,Depsipeptides
CC(C)C1NC(=O)C(C)(C)C(CCCC#C)OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,Depsipeptides
CCC(C)C1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(OC1=O)C(C)CCCCC(C)O,Depsipeptides
CCC(C)C1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(CCCCCC(C)O)OC1=O,Depsipeptides
CC(C)CC1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(OC1=O)C(C)CCCCC(C)O,Depsipeptides
CC(O)CCCCC(C)C1CC(O)C(C)C(=O)NC(Cc2ccccc2)C(=O)N(C)C(C(C)C)C(=O)O1,Depsipeptides
CCC(C)C1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(OC1=O)C(C)CCCCC(C)OC1OC(CO)C(O)C(O)C1O,Depsipeptides
CCC(C)C1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(OC1=O)C(C)C\C=C\CC(C)OC1OC(CO)C(O)C(O)C1O,Depsipeptides
CC(C)CC1N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)C(O)CC(OC1=O)C(C)CCCCC(C)OC1OC(CO)C(O)C(O)C1O,Depsipeptides
CC(CCCCC(C)C1CC(O)C(C)C(=O)NC(Cc2ccccc2)C(=O)N(C)C(C(C)C)C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Depsipeptides
CCC(C)C1N(C)C(=O)C(Cc2ccccc2)NC(=O)CC(O)CC(OC1=O)C(C)CCCCC(C)OC1OC(CO)C(O)C(O)C1O,Depsipeptides
COc1cc(CC2COC(=O)C2Cc2ccc(OC(CO)C(O)c3ccc(O)c(OC)c3)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
O=C1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3ccc(Oc4cc(CC5COC(=O)C5(O)Cc5ccc(O)c(OC)c5)cc(OC)c4O)c(OC)c3)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2(O)Cc2cc(OC)c(O)c(c2)-c2cc(CC3(O)C(Cc4ccc(O)c(OC)c4)COC3=O)cc(OC)c2O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2(O)Cc2cc(OC)c(O)c(c2)-c2cc(CC3COC(=O)C3(O)Cc3ccc(O)c(OC)c3)cc(OC)c2O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3cc(OC)c(O)c(c3)-c3cc(CC4COC(=O)C4(O)Cc4ccc(O)c(OC)c4)cc(OC)c3O)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(c2)-c2cc(CC3COC(=O)C3(O)Cc3ccc(O)c(OC)c3)cc(OC)c2O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc(OC)c(O)c(c3)-c3cc(CC4COC(=O)C4(O)Cc4ccc(O)c(OC)c4)cc(OC)c3O)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(c2)-c2cc(CC3COC(=O)C3Cc3ccc(O)c(OC)c3)cc(OC)c2O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc(OC)c(O)c(c3)-c3cc(CC4COC(=O)C4Cc4ccc(O)c(OC)c4)cc(OC)c3O)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3ccc(OC)c(OC)c3)COC2=O)cc(Oc2ccc(CC3C(Cc4ccc(OC)c(OC)c4)COC3=O)cc2OC)c1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3ccc(OC4OC(CO)C(O)C(O)C4OC4OCC(O)(CO)C4O)c(OC)c3)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1OC1OC(CO)C(O)C(O)C1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC\C=C(/C)CCC(O)C(C)(C)O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc(C(CO)CO)c1O,Dibenzylbutyrolactone lignans
Oc1cccc(CC2COC(=O)C2Cc2cccc(O)c2)c1,Dibenzylbutyrolactone lignans
COc1ccc(CC2C(Cc3ccc4OCOc4c3)COC2=O)cc1OC,Dibenzylbutyrolactone lignans
OC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
CCOC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
CCOC1OCC(Cc2ccc3OCOc3c2)C1Cc1cc(OC)c(OC)c(OC)c1,Dibenzylbutyrolactone lignans
COc1ccc(CC2COC(O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,Dibenzylbutyrolactone lignans
COC1OCC(C(O)c2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COC(C1COC(OC)C1Cc1ccc(O)c(OC)c1)c1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COC1OCC(C(O)c2ccc(O)c(OC)c2)C1Cc1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
OC1OCC(Cc2ccc3OCOc3c2)C1(O)Cc1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
